senseval3.d002.s027.t000 daughter%1:18:00::
semeval2013.d002.s012.t003 tuesday%1:28:00::
semeval2013.d005.s001.t001 half_a_dozen%1:23:00::
semeval2013.d012.s012.t001 kind%1:09:00::
semeval2015.d001.s023.t004 only_if%4:02:00::
semeval2015.d002.s012.t002 key%5:00:00:important:00
senseval3.d000.s118.t004 sulk%2:42:00::
senseval3.d000.s153.t000 mutter%2:32:01::
senseval3.d002.s007.t002 initial%1:10:00::
semeval2013.d010.s001.t001 spain%1:15:00::
senseval3.d000.s128.t000 sell_out%2:40:00::
senseval3.d002.s041.t002 power_line%1:06:00::
semeval2015.d001.s015.t004 too%4:02:01::
senseval3.d000.s080.t000 inspection%1:04:00::
senseval3.d001.s007.t006 split_personality%1:26:00::
semeval2007.d002.s017.t002 balloon%2:30:00::
senseval3.d000.s148.t000 accident%1:11:00::
senseval3.d002.s022.t003 huge%5:00:01:large:00
senseval3.d002.s046.t000 many%3:00:00::
semeval2007.d001.s034.t001 clue%1:10:00::
semeval2013.d011.s007.t004 plumber%1:18:00::
semeval2015.d001.s004.t000 initially%4:02:00::
semeval2015.d002.s020.t001 also%4:02:00::
senseval2.d002.s028.t002 inspiring%3:00:00::
senseval3.d000.s101.t000 favorite%5:00:00:loved:00
senseval3.d000.s123.t005 divorce%2:41:00::
senseval3.d002.s080.t000 downtown%1:15:00::
semeval2007.d001.s038.t000 exist%2:42:00::
semeval2007.d002.s034.t001 steer%2:38:00::
semeval2015.d001.s001.t000 nowadays%4:02:00::
semeval2015.d001.s049.t003 not%4:02:00::
semeval2015.d003.s001.t004 veterinary%1:18:00::
senseval2.d000.s000.t001 change_ringing%1:04:00::
senseval2.d000.s015.t000 nationwide%5:00:00:comprehensive:00
senseval3.d000.s059.t002 reasonable%5:00:00:rational:00
senseval3.d000.s079.t000 foreboding%5:00:00:prophetic:00
senseval3.d000.s090.t000 go_to_bed%2:29:00::
senseval3.d000.s095.t001 annoying%5:00:00:disagreeable:00
senseval3.d002.s109.t003 therapy%1:04:00::
semeval2015.d001.s007.t004 graph%1:10:00::
senseval2.d000.s041.t001 enough%5:00:00:sufficient:00
senseval3.d000.s029.t002 screwball%1:18:00::
senseval3.d000.s042.t001 go_ahead%2:32:00::
senseval3.d000.s082.t003 nobody%1:18:00::
senseval3.d002.s106.t006 beer%1:13:00::
semeval2007.d000.s026.t000 research%1:04:00::
semeval2013.d004.s010.t000 thursday%1:28:00::
semeval2013.d007.s015.t003 biochemistry%1:09:00::
semeval2013.d012.s007.t001 culpability%1:26:00::
semeval2015.d001.s018.t000 parser%1:10:00::
semeval2015.d001.s028.t006 trigonometric%3:01:00::
semeval2015.d001.s044.t005 print%2:36:02::
semeval2015.d002.s012.t004 also%4:02:00::
senseval2.d002.s029.t004 family_doctor%1:18:00::
senseval2.d002.s078.t001 of_course%4:02:00::
senseval3.d000.s002.t003 peer%2:39:00::
senseval3.d000.s044.t001 forehead%1:08:00::
senseval3.d000.s090.t003 landlord%1:18:00::
senseval3.d001.s007.t007 display%2:39:00::
senseval3.d002.s055.t000 horrible%5:00:00:alarming:00
senseval3.d002.s055.t004 brave%2:42:00::
semeval2015.d000.s020.t003 summary%1:10:00::
semeval2015.d001.s031.t000 useful%3:00:00::
semeval2015.d001.s041.t002 type%2:32:00::
senseval2.d002.s009.t001 end_up%2:30:01::
senseval2.d002.s030.t002 family_doctor%1:18:00::
senseval2.d002.s032.t003 educational%3:01:00::
senseval2.d002.s071.t003 textbook%1:10:00::
senseval3.d002.s029.t003 downtown%1:15:00::
senseval3.d002.s137.t002 flesh%1:08:01::
semeval2015.d001.s050.t002 ok%5:00:00:satisfactory:00
semeval2015.d001.s051.t002 graph%1:10:00::
senseval2.d002.s015.t009 creativity%1:09:00::
senseval2.d002.s027.t003 merely%4:02:00::
senseval3.d000.s009.t003 drunk%3:00:00::
senseval3.d000.s058.t003 landlord%1:18:00::
senseval3.d002.s024.t005 few%3:00:00::
senseval3.d002.s034.t002 gas_main%1:06:00::
senseval3.d002.s036.t002 three%5:00:00:cardinal:00
senseval3.d002.s036.t006 three%5:00:00:cardinal:00
senseval3.d002.s076.t002 aftershock%1:11:00::
senseval3.d002.s125.t001 lawn%1:15:00::
semeval2015.d000.s013.t002 supervision%1:04:00::
semeval2015.d003.s007.t000 antiemetic%1:06:00::
semeval2015.d003.s014.t006 veterinary%3:01:00::
senseval2.d002.s009.t005 youngster%1:18:00::
senseval2.d002.s016.t003 common_sense%1:09:00::
senseval2.d002.s030.t003 in_the_first_place%4:02:01::
senseval3.d000.s050.t001 neighbor%1:17:00::
senseval3.d001.s033.t003 key%5:00:00:important:00
senseval3.d002.s094.t006 interesting%3:00:00::
senseval3.d002.s119.t001 backyard%1:06:00::
semeval2007.d001.s023.t000 bribe%2:40:00::
semeval2015.d000.s019.t000 not%4:02:00::
semeval2015.d001.s039.t005 previous%5:00:00:past:00
semeval2015.d001.s042.t001 reuse%2:34:00::
senseval2.d001.s041.t002 scientist%1:18:00::
senseval2.d001.s070.t014 tumor%1:26:00::
senseval2.d002.s007.t002 creativity%1:09:00::
senseval2.d002.s013.t000 fortunately%4:02:00::
senseval2.d002.s015.t006 common_sense%1:09:00::
senseval2.d002.s017.t001 complex%3:00:00::
senseval2.d002.s053.t003 truant%5:00:00:absent:00
senseval3.d000.s004.t001 buddy%1:18:00::
senseval3.d000.s009.t000 wonder%2:32:12::
senseval3.d000.s078.t003 foreboding%5:00:00:prophetic:00
senseval3.d000.s089.t002 convince%2:32:00::
senseval3.d002.s098.t003 someone%1:03:00::
senseval3.d002.s116.t005 spend%2:40:00::
semeval2013.d007.s027.t001 nasa%1:14:00::
semeval2013.d012.s009.t000 chairman%1:18:01::
semeval2015.d001.s030.t001 matter%2:42:00::
semeval2015.d003.s021.t010 period_of_time%1:28:00::
senseval2.d002.s006.t005 elementary_school%1:14:00::
senseval2.d002.s006.t010 creativity%1:09:00::
senseval2.d002.s009.t006 self-esteem%1:12:00::
senseval2.d002.s021.t005 also%4:02:00::
senseval2.d002.s032.t000 teacher%1:09:00::
senseval2.d002.s072.t004 modish%5:00:00:fashionable:00
senseval3.d000.s021.t001 much%3:00:00::
senseval3.d000.s085.t000 apartment%1:06:00::
senseval3.d000.s100.t001 weekly%5:00:00:periodic:00
senseval3.d002.s056.t003 refinery%1:06:00::
semeval2013.d007.s000.t000 microbe%1:05:00::
semeval2015.d001.s029.t001 matter%2:42:00::
semeval2015.d003.s019.t009 veterinary%3:01:00::
senseval2.d000.s015.t004 nationwide%5:00:00:comprehensive:00
senseval2.d000.s015.t010 nationwide%5:00:00:comprehensive:00
senseval2.d002.s007.t001 specifically%4:02:00::
senseval3.d000.s053.t001 seem%2:39:02::
senseval3.d000.s075.t000 landlord%1:18:00::
senseval3.d000.s075.t002 monthly%5:00:00:periodic:00
senseval3.d000.s133.t000 understand%2:31:02::
senseval3.d002.s068.t000 software%1:10:00::
semeval2015.d001.s001.t005 arithmetic%3:01:00::
semeval2015.d001.s017.t003 priority%1:07:00::
semeval2015.d003.s001.t002 european%3:01:00::
semeval2015.d003.s019.t002 also%4:02:00::
semeval2015.d003.s019.t014 vomiting%1:04:00::
senseval2.d000.s001.t000 tailor%1:18:00::
senseval2.d002.s016.t004 every_inch%4:02:00::
senseval2.d002.s029.t001 teacher%1:09:00::
senseval3.d000.s072.t000 on_the_way%4:02:00::
senseval3.d000.s082.t001 witness%2:39:00::
senseval3.d000.s102.t000 grievance%1:12:00::
senseval3.d000.s125.t001 love%2:37:00::
senseval3.d002.s022.t002 wonder%2:31:00::
semeval2007.d000.s003.t000 become%2:42:03::
semeval2013.d003.s000.t001 oil_company%1:14:00::
semeval2013.d008.s001.t004 private_enterprise%1:14:00::
semeval2015.d001.s002.t001 nowadays%4:02:00::
semeval2015.d001.s003.t001 not%4:02:00::
semeval2015.d002.s021.t003 project%1:09:00::
senseval2.d002.s013.t012 as%4:02:00::
senseval2.d002.s030.t001 teacher%1:18:00::
senseval2.d002.s047.t001 in_effect%4:02:00::
senseval3.d000.s029.t000 wonder%2:31:00::
senseval3.d000.s035.t001 crease%1:06:00::
senseval3.d000.s113.t002 whisper%2:32:00::
senseval3.d000.s154.t002 accident%1:11:01::
senseval3.d001.s006.t003 decade%1:28:00::
senseval3.d002.s088.t001 one%1:09:00::
semeval2007.d002.s044.t001 laugh%2:29:00::
semeval2015.d001.s002.t002 necessary%3:00:00::
senseval2.d000.s022.t001 memorize%2:31:00::
senseval2.d001.s043.t010 disease%1:26:00::
senseval2.d002.s008.t000 one%1:09:00::
senseval2.d002.s013.t009 traditionally%4:02:00::
senseval2.d002.s021.t001 psychology%1:09:00::
senseval3.d000.s025.t002 on_the_way%4:02:00::
senseval3.d000.s130.t000 nod%2:29:03::
senseval3.d002.s029.t005 peaceful%5:00:00:nonviolent:00
senseval3.d002.s046.t004 slab%1:06:00::
senseval3.d002.s057.t002 aftershock%1:11:00::
senseval3.d002.s066.t002 damage%2:30:01::
senseval3.d002.s112.t000 doorway%1:06:00::
semeval2007.d002.s036.t003 burner%1:06:00::
semeval2015.d001.s047.t002 graph%1:10:00::
semeval2015.d002.s020.t006 also%4:02:00::
semeval2015.d003.s005.t002 halve%2:31:00::
semeval2015.d003.s014.t008 european_country%1:15:00::
semeval2015.d003.s019.t006 supportive%3:00:00::
senseval2.d000.s035.t008 pub%1:06:00::
senseval2.d001.s065.t003 damage%2:30:01::
senseval2.d002.s009.t003 self-expression%1:10:00::
senseval2.d002.s021.t006 schoolteacher%1:18:00::
senseval2.d002.s037.t005 salary%1:21:00::
senseval3.d000.s019.t004 truck_driver%1:18:00::
senseval3.d001.s047.t000 voter%1:18:00::
senseval3.d001.s047.t001 voting_booth%1:06:00::
senseval3.d002.s024.t000 few%3:00:00::
senseval3.d002.s094.t000 today%1:28:00::
senseval3.d002.s137.t003 symptom%1:10:00::
semeval2007.d000.s005.t001 emphasize%2:32:03::
semeval2007.d002.s055.t000 clamber%2:38:00::
semeval2013.d012.s004.t004 credit_union%1:14:00::
semeval2013.d012.s006.t003 credit_union%1:14:00::
semeval2015.d001.s005.t001 main%3:00:02::
semeval2015.d003.s019.t004 vomiting%1:04:00::
semeval2015.d003.s019.t012 underlie%2:42:00::
senseval2.d000.s015.t006 nationwide%5:00:00:comprehensive:00
senseval2.d001.s000.t001 scientist%1:18:00::
senseval2.d001.s028.t000 soon%4:02:00::
senseval2.d002.s013.t008 surprising%3:00:00::
senseval2.d002.s013.t011 fortunately%4:02:00::
senseval2.d002.s031.t000 probably%4:02:00::
senseval2.d002.s032.t004 crisis%1:26:00::
senseval2.d002.s046.t006 pressing%5:00:00:imperative:00
senseval3.d000.s075.t006 monthly%5:00:00:periodic:00
senseval3.d000.s095.t006 nightmare%1:09:00::
senseval3.d000.s099.t005 as_far_as_possible%4:02:01::
senseval3.d000.s116.t007 moody%5:00:00:ill-natured:00
senseval3.d002.s011.t001 third%5:00:00:ordinal:00
senseval3.d002.s036.t010 quake%1:11:00::
senseval3.d002.s109.t009 therapy%1:04:00::
senseval3.d002.s112.t002 interesting%3:00:00::
senseval3.d002.s137.t001 seem%2:39:00::
semeval2013.d005.s025.t002 reporter%1:18:00::
semeval2013.d007.s017.t000 nasa%1:14:00::
semeval2015.d000.s031.t004 malignant%3:00:02::
semeval2015.d001.s039.t004 resume%2:41:00::
senseval2.d000.s052.t001 also%4:02:00::
senseval2.d000.s052.t003 greater%3:00:00::
senseval2.d002.s065.t001 elementary_school%1:14:00::
senseval2.d002.s078.t004 accountability%1:07:00::
senseval3.d000.s046.t003 exit%1:06:00::
senseval3.d001.s007.t009 split_personality%1:26:00::
senseval3.d002.s067.t001 guestroom%1:06:00::
senseval3.d002.s072.t003 strange%3:00:00::
senseval3.d002.s088.t006 short-term%5:00:00:short:02
semeval2013.d003.s016.t003 spokesman%1:18:00::
semeval2013.d008.s020.t002 popularity%1:07:00::
semeval2013.d009.s021.t000 wife%1:18:00::
semeval2015.d001.s029.t000 trigonometric%3:01:00::
semeval2015.d001.s032.t000 trick%2:41:00::
semeval2015.d001.s050.t003 necessary%3:00:00::
semeval2015.d001.s050.t004 not%4:02:00::
semeval2015.d002.s013.t004 european%3:01:00::
semeval2015.d003.s004.t006 halve%2:31:00::
senseval2.d000.s009.t003 elsewhere%4:02:00::
senseval2.d002.s031.t001 conscientious%3:00:00::
senseval2.d002.s047.t003 educational%3:01:00::
senseval2.d002.s053.t008 enough%5:00:00:sufficient:00
senseval2.d002.s080.t003 surprising%3:00:00::
senseval3.d000.s027.t003 grudge%1:12:00::
senseval3.d000.s083.t001 nobody%1:18:00::
senseval3.d000.s090.t002 lousy%5:00:00:nasty:00
senseval3.d000.s126.t001 half%1:28:00::
senseval3.d000.s141.t001 harm%1:04:00::
senseval3.d002.s040.t003 red_light%1:10:01::
semeval2007.d001.s017.t000 become%2:30:00::
semeval2007.d001.s024.t001 clothes%1:06:00::
semeval2013.d007.s009.t004 researcher%1:18:00::
semeval2013.d008.s002.t002 latin_america%1:15:00::
semeval2015.d001.s009.t009 not%4:02:00::
semeval2015.d001.s019.t002 not%4:02:00::
semeval2015.d001.s025.t001 define%2:42:03::
semeval2015.d001.s030.t002 times%1:28:01::
senseval2.d000.s002.t000 england%1:15:00::
senseval2.d000.s042.t004 enough%5:00:00:sufficient:00
senseval2.d001.s004.t000 already%4:02:00::
senseval2.d002.s006.t007 creativity%1:09:00::
senseval3.d000.s014.t000 shout%1:10:00::
senseval3.d000.s041.t002 like%2:37:01::
senseval3.d001.s031.t002 matter%2:42:00::
senseval3.d002.s005.t004 teem%2:42:00::
senseval3.d002.s047.t000 ruin%2:35:01::
senseval3.d002.s088.t002 one%1:09:00::
semeval2013.d005.s028.t000 lawyer%1:18:00::
semeval2013.d008.s007.t000 october%1:28:00::
semeval2013.d009.s010.t002 opponent%1:18:00::
semeval2015.d000.s013.t005 supervision%1:04:00::
semeval2015.d001.s029.t002 trigonometric%3:01:00::
semeval2015.d001.s044.t006 publish%2:36:00::
senseval2.d001.s041.t007 microscope%1:06:00::
senseval3.d000.s108.t004 much%3:00:00::
senseval3.d000.s115.t000 frown%2:29:00::
senseval3.d000.s120.t002 wife%1:18:00::
senseval3.d001.s033.t006 key%5:00:00:important:00
senseval3.d002.s044.t001 pier%1:06:02::
senseval3.d002.s068.t001 standing%1:26:00::
semeval2013.d008.s001.t003 crime%1:04:00::
semeval2015.d000.s025.t001 malignant%3:00:02::
semeval2015.d001.s049.t004 necessary%5:00:00:inevitable:00
semeval2015.d001.s052.t003 list%1:07:00::
senseval2.d000.s053.t004 england%1:15:00::
senseval2.d001.s033.t003 lethal%5:00:00:fatal:00
senseval2.d001.s070.t001 researcher%1:18:00::
senseval2.d001.s070.t007 researcher%1:18:00::
senseval2.d002.s029.t003 one%1:09:00::
senseval3.d000.s086.t000 while%1:28:00::
senseval3.d000.s088.t001 convince%2:32:00::
senseval3.d002.s007.t003 nickname%1:10:00::
senseval3.d002.s023.t003 reading_room%1:06:00::
senseval3.d002.s050.t001 ride_out%2:42:00::
senseval3.d002.s123.t002 room%1:14:00::
semeval2007.d001.s028.t005 take_place%2:30:00::
semeval2013.d007.s015.t001 substitution%1:11:00::
semeval2013.d008.s018.t000 united_nations%1:14:00::
semeval2015.d003.s007.t003 antiemetic%1:06:00::
semeval2015.d003.s019.t010 therapy%1:04:00::
semeval2015.d003.s022.t004 period_of_time%1:28:00::
senseval2.d001.s028.t001 scientist%1:18:00::
senseval2.d001.s041.t004 ferret_out%2:31:00::
senseval2.d001.s043.t007 occasionally%4:02:00::
senseval2.d002.s033.t002 educational%5:00:00:instructive:00
senseval2.d002.s038.t000 salary%1:21:00::
senseval3.d000.s109.t002 feel_like%2:37:00::
senseval3.d000.s158.t000 wait%2:42:01::
senseval3.d002.s005.t006 quake%1:11:00::
senseval3.d002.s031.t002 nervous%5:00:00:tense:03
senseval3.d002.s053.t000 decide%2:31:01::
senseval3.d002.s091.t000 medical_center%1:15:00::
senseval3.d002.s093.t003 three%5:00:00:cardinal:00
semeval2007.d001.s016.t002 assistance%1:07:00::
semeval2013.d000.s027.t000 big_league%1:14:00::
semeval2013.d008.s002.t001 worry%1:09:00::
semeval2013.d012.s016.t003 us%1:15:00::
semeval2015.d001.s007.t007 dictionary%1:10:00::
semeval2015.d001.s032.t002 useful%5:00:00:functional:00
semeval2015.d002.s018.t009 reintegrate%2:30:00::
semeval2015.d003.s014.t002 carry_out%2:30:00::
semeval2015.d003.s021.t012 maximum%3:00:00::
semeval2015.d003.s022.t006 animal%1:03:00::
senseval2.d000.s052.t000 mr%1:10:00::
senseval2.d002.s024.t003 schoolteacher%1:18:00::
senseval2.d002.s071.t001 desirable%3:00:00::
senseval3.d000.s071.t006 landlord%1:18:00::
senseval3.d000.s083.t003 sudden%3:00:00::
senseval3.d000.s159.t001 liquor%1:13:01::
senseval3.d002.s059.t002 aftershock%1:11:00::
senseval3.d002.s093.t001 computer%1:06:00::
senseval3.d002.s109.t000 sit_down%2:35:03::
senseval3.d002.s125.t009 slither%2:38:00::
semeval2013.d008.s002.t000 unemployment%1:26:00::
semeval2015.d000.s003.t008 pharmacist%1:18:00::
semeval2015.d001.s011.t001 closely%4:02:02::
semeval2015.d001.s023.t010 instance%1:09:00::
semeval2015.d002.s013.t006 european%3:01:00::
senseval2.d000.s013.t001 youngster%1:18:00::
senseval2.d000.s035.t010 stick_on%2:35:00::
senseval2.d001.s030.t008 impair%2:30:00::
senseval2.d001.s043.t008 chromosome%1:08:00::
senseval2.d002.s022.t000 schoolteacher%1:18:00::
senseval2.d002.s024.t004 such%5:00:00:much:00
senseval2.d002.s028.t004 inspiring%3:00:00::
senseval2.d002.s042.t006 knowledge%1:03:00::
senseval2.d002.s057.t001 elected%3:00:02::
senseval3.d000.s080.t001 seem%2:39:01::
semeval2013.d004.s005.t000 investor%1:18:00::
semeval2013.d011.s007.t003 generosity%1:07:00::
semeval2013.d012.s000.t001 fine%1:21:00::
semeval2015.d001.s001.t007 graph%1:10:00::
semeval2015.d002.s006.t011 fifteen%5:00:00:cardinal:00
semeval2015.d002.s011.t003 initiative%1:04:00::
semeval2015.d003.s000.t001 summary%1:10:00::
senseval2.d000.s033.t001 england%1:15:00::
senseval2.d000.s052.t005 lack%1:26:00::
senseval2.d001.s043.t005 damaged%5:00:00:disreputable:00
senseval2.d001.s055.t002 biologist%1:18:00::
senseval2.d002.s036.t012 constituency%1:14:00::
senseval2.d002.s053.t010 homework%1:04:00::
senseval3.d000.s005.t003 look_away%2:39:00::
senseval3.d000.s050.t002 complain%2:32:01::
senseval3.d000.s075.t001 mail%2:32:00::
senseval3.d000.s113.t007 whisper%2:32:00::
senseval3.d001.s007.t005 explanation%1:09:00::
semeval2007.d002.s022.t000 talk%2:32:01::
semeval2007.d002.s052.t003 duffer%1:18:00::
semeval2013.d001.s000.t000 victory%1:11:00::
semeval2013.d004.s001.t000 us%1:15:00::
semeval2013.d010.s021.t001 costa_rica%1:15:00::
semeval2015.d001.s007.t006 graph%1:10:00::
semeval2015.d002.s017.t000 thirdly%4:02:00::
senseval2.d000.s017.t001 complicated%5:00:00:complex:00
senseval2.d001.s004.t005 newly%4:02:00::
senseval2.d001.s024.t003 reliably%4:02:00::
senseval2.d001.s053.t001 extraordinarily%4:02:00::
senseval2.d002.s018.t006 complex%3:00:00::
senseval2.d002.s023.t000 all%4:02:00::
senseval2.d002.s043.t001 helpful%3:00:00::
senseval2.d002.s048.t001 in_effect%4:02:00::
senseval2.d002.s053.t012 truant%5:00:00:absent:00
senseval2.d002.s065.t003 potential%1:19:00::
senseval2.d002.s078.t002 recent%5:00:00:new:00
senseval3.d000.s017.t001 thank%2:32:00::
senseval3.d000.s039.t001 truck%1:06:01::
senseval3.d000.s060.t000 trouble%1:11:00::
senseval3.d000.s082.t010 entrance%1:11:00::
senseval3.d000.s125.t000 half%1:23:00::
senseval3.d000.s143.t001 real_thing%1:07:00::
senseval3.d001.s006.t002 recent%5:00:00:new:00
senseval3.d002.s046.t001 hairline%1:10:00::
semeval2007.d001.s017.t001 partner%1:18:00::
semeval2013.d005.s025.t004 lawyer%1:18:00::
semeval2013.d009.s011.t001 opponent%1:18:00::
semeval2013.d009.s021.t001 activist%1:18:00::
semeval2013.d009.s023.t000 solicitor_general%1:18:00::
semeval2013.d012.s019.t005 misconduct%1:04:01::
semeval2015.d000.s013.t006 chemotherapy%1:04:00::
semeval2015.d001.s010.t002 common_sense%1:09:00::
semeval2015.d001.s011.t003 common_sense%1:09:00::
semeval2015.d003.s001.t001 veterinary%1:18:00::
senseval2.d000.s054.t000 also%4:02:00::
senseval2.d002.s020.t007 also%4:02:00::
senseval2.d002.s028.t003 competent%3:00:02::
senseval2.d002.s059.t001 increased%3:00:00::
senseval3.d000.s094.t000 stranger%1:18:00::
senseval3.d000.s116.t001 sad%3:00:00::
senseval3.d002.s006.t000 excerpt%1:10:00::
senseval3.d002.s011.t008 third%5:00:00:ordinal:00
senseval3.d002.s016.t001 temblor%1:11:00::
senseval3.d002.s086.t006 few%3:00:00::
senseval3.d002.s119.t004 ocean%1:17:00::
senseval3.d002.s136.t004 fight%1:04:03::
semeval2013.d004.s008.t002 crisis%1:11:00::
semeval2013.d005.s025.t005 lawyer%1:18:00::
semeval2013.d008.s000.t000 routine%1:10:00::
semeval2013.d009.s010.t001 senate%1:14:00::
semeval2015.d000.s000.t001 summary%1:10:00::
semeval2015.d002.s021.t004 united%3:00:00::
senseval2.d000.s015.t005 nearly%4:02:00::
senseval2.d001.s049.t014 newly%4:02:00::
senseval2.d002.s003.t006 cherished%5:00:00:loved:00
senseval2.d002.s047.t000 advocate%2:32:00::
senseval2.d002.s069.t009 potential%1:19:00::
senseval2.d002.s072.t003 often%4:02:00::
senseval3.d000.s001.t001 companion%1:18:00::
senseval3.d000.s011.t003 moving_van%1:06:00::
senseval3.d000.s047.t002 humor%2:32:00::
senseval3.d000.s068.t001 midnight%1:28:00::
senseval3.d000.s085.t003 tremble%2:38:00::
